Case Number,Filing Number,Hearing Type,Hearing Date,window_start,window_end,est_start,est_end,advocate_id,case_age_years,reason,status
ST/436/2018,KL-000436-2018,JUDGEMENT,2026-09-24,15:37,16:09,15:37,16:07,ADV-765,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/705/2018,KL-000705-2018,JUDGEMENT,2026-09-24,16:09,16:42,16:09,16:39,ADV-1191,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/759/2018,KL-000759-2018,JUDGEMENT,2026-09-24,16:42,17:14,16:42,17:12,ADV-102,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/570/2021,KL-000570-2021,APPLICATION_REVIEW,2026-09-25,10:00,10:10,10:00,10:10,ADV-311,5.63,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/597/2021,KL-000597-2021,APPLICATION_REVIEW,2026-09-25,10:10,10:19,10:10,10:20,ADV-428,5.63,"Application review likely to proceed (85%), 5.6 years old",ADJOURNED
ST/708/2021,KL-000708-2021,APPLICATION_REVIEW,2026-09-25,10:19,10:29,10:19,10:29,ADV-953,5.63,"Application review likely to proceed (85%), 5.6 years old",ADJOURNED
ST/922/2021,KL-000922-2021,APPLICATION_REVIEW,2026-09-25,10:29,10:39,10:29,10:39,ADV-775,5.63,"Application review likely to proceed (85%), 5.6 years old",ADJOURNED
ST/930/2021,KL-000930-2021,APPLICATION_REVIEW,2026-09-25,10:39,10:49,10:39,10:49,ADV-933,5.63,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/1105/2017,KL-001105-2017,EVIDENCE_ACCUSED,2026-09-25,10:49,10:57,10:49,11:19,ADV-099,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1155/2017,KL-001155-2017,EVIDENCE_ACCUSED,2026-09-25,10:57,11:06,10:57,11:27,ADV-286,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1186/2017,KL-001186-2017,EVIDENCE_ACCUSED,2026-09-25,11:06,11:14,11:06,11:36,ADV-721,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1367/2017,KL-001367-2017,EVIDENCE_ACCUSED,2026-09-25,11:14,11:23,11:14,11:44,ADV-210,9.12,"9.1 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/1391/2017,KL-001391-2017,EVIDENCE_ACCUSED,2026-09-25,11:23,11:31,11:23,11:53,ADV-228,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1476/2017,KL-001476-2017,EVIDENCE_ACCUSED,2026-09-25,11:31,11:39,11:31,12:01,ADV-404,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1601/2017,KL-001601-2017,EVIDENCE_ACCUSED,2026-09-25,11:39,11:48,11:39,12:09,ADV-1246,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1779/2017,KL-001779-2017,EVIDENCE_ACCUSED,2026-09-25,11:48,11:56,11:48,12:18,ADV-135,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1823/2017,KL-001823-2017,EVIDENCE_ACCUSED,2026-09-25,11:56,12:05,11:56,12:26,ADV-1145,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1838/2017,KL-001838-2017,EVIDENCE_ACCUSED,2026-09-25,12:05,12:13,12:05,12:35,ADV-085,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2021/2017,KL-002021-2017,EVIDENCE_ACCUSED,2026-09-25,12:13,12:22,12:13,12:43,ADV-1110,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2052/2017,KL-002052-2017,EVIDENCE_ACCUSED,2026-09-25,12:22,12:30,12:22,12:52,ADV-191,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2089/2017,KL-002089-2017,EVIDENCE_ACCUSED,2026-09-25,12:30,12:39,12:30,13:00,ADV-174,9.12,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/783/2018,KL-000783-2018,JUDGEMENT,2026-09-25,12:39,13:11,12:39,13:09,ADV-133,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/784/2018,KL-000784-2018,JUDGEMENT,2026-09-25,13:11,13:30,13:11,13:41,ADV-957,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/863/2018,KL-000863-2018,JUDGEMENT,2026-09-25,14:00,14:32,14:00,14:30,ADV-313,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/874/2018,KL-000874-2018,JUDGEMENT,2026-09-25,14:32,15:05,14:32,15:02,ADV-599,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/945/2018,KL-000945-2018,JUDGEMENT,2026-09-25,15:05,15:37,15:05,15:35,ADV-165,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1005/2018,KL-001005-2018,JUDGEMENT,2026-09-25,15:37,16:09,15:37,16:07,ADV-1010,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1157/2018,KL-001157-2018,JUDGEMENT,2026-09-25,16:09,16:42,16:09,16:39,ADV-891,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1238/2018,KL-001238-2018,JUDGEMENT,2026-09-25,16:42,17:14,16:42,17:12,ADV-137,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/978/2021,KL-000978-2021,APPLICATION_REVIEW,2026-09-28,10:00,10:10,10:00,10:10,ADV-1245,5.64,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/1344/2021,KL-001344-2021,APPLICATION_REVIEW,2026-09-28,10:10,10:19,10:10,10:20,ADV-325,5.64,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/1455/2021,KL-001455-2021,APPLICATION_REVIEW,2026-09-28,10:19,10:29,10:19,10:29,ADV-772,5.64,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/1627/2021,KL-001627-2021,APPLICATION_REVIEW,2026-09-28,10:29,10:39,10:29,10:39,ADV-004,5.64,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/145/2017,KL-000145-2017,REPORTS,2026-09-28,10:39,10:43,10:39,10:49,ADV-962,9.60,"9.6 years old, close to disposal (judgement stage)",MOVED_FORWARD
ST/2127/2017,KL-002127-2017,EVIDENCE_ACCUSED,2026-09-28,10:43,10:51,10:43,11:13,ADV-313,9.13,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2187/2017,KL-002187-2017,EVIDENCE_ACCUSED,2026-09-28,10:51,11:00,10:51,11:21,ADV-1088,9.13,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2309/2017,KL-002309-2017,EVIDENCE_ACCUSED,2026-09-28,11:00,11:08,11:00,11:30,ADV-085,9.13,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2355/2017,KL-002355-2017,EVIDENCE_ACCUSED,2026-09-28,11:08,11:17,11:08,11:38,ADV-988,9.13,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2467/2017,KL-002467-2017,EVIDENCE_ACCUSED,2026-09-28,11:17,11:25,11:17,11:47,ADV-043,9.13,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2595/2017,KL-002595-2017,EVIDENCE_ACCUSED,2026-09-28,11:25,11:34,11:25,11:55,ADV-1072,9.13,"9.1 years old, close to disposal (defence evidence stage)",DISPOSED
ST/2708/2017,KL-002708-2017,EVIDENCE_ACCUSED,2026-09-28,11:34,11:42,11:34,12:04,ADV-405,9.13,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2776/2017,KL-002776-2017,EVIDENCE_ACCUSED,2026-09-28,11:42,11:51,11:42,12:12,ADV-1187,9.13,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2833/2017,KL-002833-2017,EVIDENCE_ACCUSED,2026-09-28,11:51,11:59,11:51,12:21,ADV-1037,9.13,"9.1 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/2997/2017,KL-002997-2017,EVIDENCE_ACCUSED,2026-09-28,11:59,12:08,11:59,12:29,ADV-1077,9.13,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1605/2018,KL-001605-2018,JUDGEMENT,2026-09-28,12:08,12:40,12:08,12:38,ADV-266,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1610/2018,KL-001610-2018,JUDGEMENT,2026-09-28,12:40,13:12,12:40,13:10,ADV-550,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1619/2018,KL-001619-2018,JUDGEMENT,2026-09-28,13:12,13:30,13:12,13:42,ADV-798,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1630/2018,KL-001630-2018,JUDGEMENT,2026-09-28,14:00,14:32,14:00,14:30,ADV-444,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1805/2018,KL-001805-2018,JUDGEMENT,2026-09-28,14:32,15:05,14:32,15:02,ADV-872,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1876/2018,KL-001876-2018,JUDGEMENT,2026-09-28,15:05,15:37,15:05,15:35,ADV-838,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1928/2018,KL-001928-2018,JUDGEMENT,2026-09-28,15:37,16:09,15:37,16:07,ADV-747,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2006/2018,KL-002006-2018,JUDGEMENT,2026-09-28,16:09,16:42,16:09,16:39,ADV-1198,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2080/2018,KL-002080-2018,JUDGEMENT,2026-09-28,16:42,17:14,16:42,17:12,ADV-643,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/1631/2021,KL-001631-2021,APPLICATION_REVIEW,2026-09-29,10:00,10:10,10:00,10:10,ADV-187,5.65,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/1759/2021,KL-001759-2021,APPLICATION_REVIEW,2026-09-29,10:10,10:19,10:10,10:20,ADV-570,5.65,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/1765/2021,KL-001765-2021,APPLICATION_REVIEW,2026-09-29,10:19,10:29,10:19,10:29,ADV-551,5.65,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/1897/2021,KL-001897-2021,APPLICATION_REVIEW,2026-09-29,10:29,10:39,10:29,10:39,ADV-1072,5.65,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/153/2017,KL-000153-2017,EVIDENCE_ACCUSED,2026-09-29,10:39,10:47,10:39,11:09,ADV-248,9.36,"9.4 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/324/2017,KL-000324-2017,EVIDENCE_ACCUSED,2026-09-29,10:47,10:55,10:47,11:17,ADV-806,9.36,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/529/2017,KL-000529-2017,EVIDENCE_ACCUSED,2026-09-29,10:55,11:03,10:55,11:25,ADV-237,9.36,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/642/2017,KL-000642-2017,EVIDENCE_ACCUSED,2026-09-29,11:03,11:12,11:03,11:33,ADV-1170,9.36,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/943/2017,KL-000943-2017,EVIDENCE_ACCUSED,2026-09-29,11:12,11:20,11:12,11:42,ADV-1170,9.36,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/669/2017,KL-000669-2017,EVIDENCE_ACCUSED,2026-09-29,11:20,11:28,11:20,11:50,ADV-537,9.36,"9.4 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/804/2017,KL-000804-2017,EVIDENCE_ACCUSED,2026-09-29,11:28,11:36,11:28,11:58,ADV-028,9.36,"9.4 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/840/2017,KL-000840-2017,EVIDENCE_ACCUSED,2026-09-29,11:36,11:44,11:36,12:06,ADV-1201,9.36,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1103/2017,KL-001103-2017,EVIDENCE_ACCUSED,2026-09-29,11:44,11:52,11:44,12:14,ADV-240,9.36,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1170/2017,KL-001170-2017,EVIDENCE_ACCUSED,2026-09-29,11:52,12:01,11:52,12:22,ADV-851,9.36,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1354/2017,KL-001354-2017,EVIDENCE_ACCUSED,2026-09-29,12:01,12:09,12:01,12:31,ADV-521,9.36,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2104/2018,KL-002104-2018,JUDGEMENT,2026-09-29,12:09,12:41,12:09,12:39,ADV-630,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2510/2018,KL-002510-2018,JUDGEMENT,2026-09-29,12:41,13:13,12:41,13:11,ADV-1112,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2550/2018,KL-002550-2018,JUDGEMENT,2026-09-29,13:13,13:30,13:13,13:43,ADV-951,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2697/2018,KL-002697-2018,JUDGEMENT,2026-09-29,14:00,14:32,14:00,14:30,ADV-096,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2699/2018,KL-002699-2018,JUDGEMENT,2026-09-29,14:32,15:05,14:32,15:02,ADV-906,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2819/2018,KL-002819-2018,JUDGEMENT,2026-09-29,15:05,15:37,15:05,15:35,ADV-496,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2823/2018,KL-002823-2018,JUDGEMENT,2026-09-29,15:37,16:09,15:37,16:07,ADV-1100,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2830/2018,KL-002830-2018,JUDGEMENT,2026-09-29,16:09,16:42,16:09,16:39,ADV-575,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2909/2018,KL-002909-2018,JUDGEMENT,2026-09-29,16:42,17:14,16:42,17:12,ADV-1003,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/2199/2021,KL-002199-2021,APPLICATION_REVIEW,2026-09-30,10:00,10:10,10:00,10:10,ADV-717,5.65,"Application review likely to proceed (85%), 5.6 years old",ADJOURNED
ST/2247/2021,KL-002247-2021,APPLICATION_REVIEW,2026-09-30,10:10,10:19,10:10,10:20,ADV-737,5.65,"Application review likely to proceed (85%), 5.6 years old",ADJOURNED
ST/2530/2021,KL-002530-2021,APPLICATION_REVIEW,2026-09-30,10:19,10:29,10:19,10:29,ADV-092,5.65,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/2561/2021,KL-002561-2021,APPLICATION_REVIEW,2026-09-30,10:29,10:39,10:29,10:39,ADV-600,5.65,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/1507/2017,KL-001507-2017,EVIDENCE_ACCUSED,2026-09-30,10:39,10:47,10:39,11:09,ADV-366,9.37,"9.4 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/1530/2017,KL-001530-2017,EVIDENCE_ACCUSED,2026-09-30,10:47,10:55,10:47,11:17,ADV-709,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1564/2017,KL-001564-2017,EVIDENCE_ACCUSED,2026-09-30,10:55,11:03,10:55,11:25,ADV-238,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1705/2017,KL-001705-2017,EVIDENCE_ACCUSED,2026-09-30,11:03,11:12,11:03,11:33,ADV-927,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1708/2017,KL-001708-2017,EVIDENCE_ACCUSED,2026-09-30,11:12,11:20,11:12,11:42,ADV-691,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1948/2017,KL-001948-2017,EVIDENCE_ACCUSED,2026-09-30,11:20,11:28,11:20,11:50,ADV-655,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/1951/2017,KL-001951-2017,EVIDENCE_ACCUSED,2026-09-30,11:28,11:36,11:28,11:58,ADV-417,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2101/2017,KL-002101-2017,EVIDENCE_ACCUSED,2026-09-30,11:36,11:44,11:36,12:06,ADV-694,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2113/2017,KL-002113-2017,EVIDENCE_ACCUSED,2026-09-30,11:44,11:52,11:44,12:14,ADV-1251,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2114/2017,KL-002114-2017,EVIDENCE_ACCUSED,2026-09-30,11:52,12:01,11:52,12:22,ADV-032,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2164/2017,KL-002164-2017,EVIDENCE_ACCUSED,2026-09-30,12:01,12:09,12:01,12:31,ADV-1054,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2923/2018,KL-002923-2018,JUDGEMENT,2026-09-30,12:09,12:41,12:09,12:39,ADV-827,8.30,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/77/2017,KL-000077-2017,JUDGEMENT,2026-09-30,12:41,13:13,12:41,13:11,ADV-138,9.22,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/142/2017,KL-000142-2017,JUDGEMENT,2026-09-30,13:13,13:30,13:13,13:43,ADV-514,9.35,"9.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/169/2017,KL-000169-2017,JUDGEMENT,2026-09-30,14:00,14:32,14:00,14:30,ADV-1036,9.22,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/199/2017,KL-000199-2017,JUDGEMENT,2026-09-30,14:32,15:05,14:32,15:02,ADV-1234,9.22,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/294/2017,KL-000294-2017,JUDGEMENT,2026-09-30,15:05,15:37,15:05,15:35,ADV-365,9.22,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/351/2016,KL-000351-2016,JUDGEMENT,2026-09-30,15:37,16:09,15:37,16:07,ADV-201,9.89,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/371/2017,KL-000371-2017,JUDGEMENT,2026-09-30,16:09,16:42,16:09,16:39,ADV-1244,9.22,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/487/2017,KL-000487-2017,JUDGEMENT,2026-09-30,16:42,17:14,16:42,17:12,ADV-429,9.22,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/2626/2021,KL-002626-2021,APPLICATION_REVIEW,2026-10-01,10:00,10:10,10:00,10:10,ADV-874,5.65,"Application review likely to proceed (85%), 5.7 years old",MOVED_FORWARD
ST/2679/2021,KL-002679-2021,APPLICATION_REVIEW,2026-10-01,10:10,10:19,10:10,10:20,ADV-771,5.65,"Application review likely to proceed (85%), 5.7 years old",MOVED_FORWARD
ST/2719/2021,KL-002719-2021,APPLICATION_REVIEW,2026-10-01,10:19,10:29,10:19,10:29,ADV-009,5.65,"Application review likely to proceed (85%), 5.7 years old",MOVED_FORWARD
ST/2737/2021,KL-002737-2021,APPLICATION_REVIEW,2026-10-01,10:29,10:39,10:29,10:39,ADV-378,5.65,"Application review likely to proceed (85%), 5.7 years old",MOVED_FORWARD
ST/20/2021,KL-000020-2021,APPLICATION_REVIEW,2026-10-01,10:39,10:49,10:39,10:49,ADV-939,4.80,"Application review likely to proceed (85%), 4.8 years old",MOVED_FORWARD
ST/2305/2017,KL-002305-2017,EVIDENCE_ACCUSED,2026-10-01,10:49,10:57,10:49,11:19,ADV-295,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2383/2017,KL-002383-2017,EVIDENCE_ACCUSED,2026-10-01,10:57,11:05,10:57,11:27,ADV-490,9.37,"9.4 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/2531/2017,KL-002531-2017,EVIDENCE_ACCUSED,2026-10-01,11:05,11:13,11:05,11:35,ADV-746,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2633/2017,KL-002633-2017,EVIDENCE_ACCUSED,2026-10-01,11:13,11:21,11:13,11:43,ADV-657,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2693/2017,KL-002693-2017,EVIDENCE_ACCUSED,2026-10-01,11:21,11:29,11:21,11:51,ADV-1117,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2785/2017,KL-002785-2017,EVIDENCE_ACCUSED,2026-10-01,11:29,11:38,11:29,11:59,ADV-718,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2796/2017,KL-002796-2017,EVIDENCE_ACCUSED,2026-10-01,11:38,11:46,11:38,12:08,ADV-258,9.37,"9.4 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/2894/2017,KL-002894-2017,EVIDENCE_ACCUSED,2026-10-01,11:46,11:54,11:46,12:16,ADV-409,9.37,"9.4 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/10/2020,KL-000010-2020,EVIDENCE_COMPLAINANT,2026-10-01,11:54,12:06,11:54,12:24,ADV-1024,6.57,"6.6 years old, close to disposal (complainant evidence stage)",MOVED_FORWARD
ST/488/2016,KL-000488-2016,JUDGEMENT,2026-10-01,12:06,12:38,12:06,12:36,ADV-1208,9.90,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/507/2016,KL-000507-2016,JUDGEMENT,2026-10-01,12:38,13:10,12:38,13:08,ADV-1055,9.90,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/561/2016,KL-000561-2016,JUDGEMENT,2026-10-01,13:10,13:30,13:10,13:40,ADV-086,9.90,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/606/2016,KL-000606-2016,JUDGEMENT,2026-10-01,14:00,14:32,14:00,14:30,ADV-171,9.90,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/627/2017,KL-000627-2017,JUDGEMENT,2026-10-01,14:32,15:05,14:32,15:02,ADV-972,9.22,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/648/2016,KL-000648-2016,JUDGEMENT,2026-10-01,15:05,15:37,15:05,15:35,ADV-759,9.90,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/656/2016,KL-000656-2016,JUDGEMENT,2026-10-01,15:37,16:09,15:37,16:07,ADV-607,9.90,"9.9 years old, judgement likely to proceed (99%)",DISPOSED
ST/738/2017,KL-000738-2017,JUDGEMENT,2026-10-01,16:09,16:42,16:09,16:39,ADV-666,9.22,"9.2 years old, judgement likely to proceed (99%)",DISPOSED
ST/747/2016,KL-000747-2016,JUDGEMENT,2026-10-01,16:42,17:14,16:42,17:12,ADV-566,9.90,"9.9 years old, judgement likely to proceed (99%)",ADJOURNED
ST/597/2021,KL-000597-2021,APPLICATION_REVIEW,2026-10-05,10:00,10:10,10:00,10:10,ADV-428,5.66,Application review → reference gap 5 days. Mon 05 Oct has room (9 of 386 min),DISPOSED
ST/708/2021,KL-000708-2021,APPLICATION_REVIEW,2026-10-05,10:10,10:19,10:10,10:20,ADV-953,5.66,Application review → reference gap 5 days. Mon 05 Oct has room (18 of 386 min),MOVED_FORWARD
