hearing_date,order,slot_start,case_number,advocate_id,hearing_purpose,age_4plus,why_listed,expected_minutes,sim_reached,sim_substantive,sim_advanced_to,sim_adjournment_reason,next_gap_days
2026-10-06,9,10:00,ST/2410/2023,ADV-0665,APPLICATION_REVIEW,0,ranked (advocate already listed),9.1,1,1,JUDGEMENT,,21
2026-10-06,10,11:00,ST/1360/2022,ADV-1177,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,0,,Evidence / Filing Not Ready,7
2026-10-06,11,11:00,ST/1462/2022,ADV-0533,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,12,11:00,ST/1575/2022,ADV-1166,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,13,11:00,ST/1871/2022,ADV-0574,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,14,11:00,ST/1972/2022,ADV-0307,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,15,11:00,ST/1980/2022,ADV-1143,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,0,,Evidence / Filing Not Ready,7
2026-10-06,16,12:00,ST/2078/2022,ADV-0467,APPLICATION_REVIEW,1,ranked,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,17,12:00,ST/2091/2022,ADV-0956,APPLICATION_REVIEW,1,ranked,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,18,12:00,ST/2310/2026,ADV-0956,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-06,19,12:00,ST/2349/2022,ADV-0744,APPLICATION_REVIEW,1,ranked,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,20,12:00,ST/2441/2022,ADV-0113,APPLICATION_REVIEW,1,ranked,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,21,12:00,ST/2497/2022,ADV-0732,APPLICATION_REVIEW,1,ranked,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,22,12:00,ST/2587/2022,ADV-0122,APPLICATION_REVIEW,1,ranked,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,23,12:00,ST/2422/2023,ADV-0122,APPLICATION_REVIEW,0,ranked (advocate already listed),9.2,1,1,JUDGEMENT,,21
2026-10-06,24,13:00,ST/2593/2022,ADV-0229,APPLICATION_REVIEW,1,ranked,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,25,13:00,ST/2641/2022,ADV-0235,APPLICATION_REVIEW,1,ranked,8.2,1,0,,Party Sought Time / Adjournment,7
2026-10-06,26,13:00,ST/2685/2022,ADV-0501,APPLICATION_REVIEW,1,ranked,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,27,13:00,ST/2742/2022,ADV-0459,APPLICATION_REVIEW,1,ranked,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,28,13:00,ST/2960/2022,ADV-0531,APPLICATION_REVIEW,1,ranked,8.2,1,0,,Party Sought Time / Adjournment,7
2026-10-06,29,13:00,ST/1790/2023,ADV-0531,APPLICATION_REVIEW,0,ranked (advocate already listed),9.1,1,1,JUDGEMENT,,21
2026-10-06,30,13:00,ST/96/2022,ADV-1208,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,31,14:00,ST/127/2022,ADV-1214,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,32,14:00,ST/142/2022,ADV-1165,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,33,14:00,ST/154/2022,ADV-0352,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,34,14:00,ST/239/2022,ADV-0416,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,35,14:00,ST/276/2022,ADV-0517,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,36,14:00,ST/361/2022,ADV-1185,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,37,14:00,ST/661/2022,ADV-0407,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,38,14:00,ST/2166/2026,ADV-0407,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-06,39,15:00,ST/671/2022,ADV-0051,APPLICATION_REVIEW,1,ranked,8.4,1,0,,Evidence / Filing Not Ready,7
2026-10-06,40,15:00,ST/699/2022,ADV-0931,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,41,15:00,ST/860/2022,ADV-1226,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,42,15:00,ST/978/2022,ADV-0154,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,43,15:00,ST/1057/2022,ADV-0527,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,44,15:00,ST/1122/2022,ADV-0204,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,45,15:00,ST/1123/2022,ADV-0350,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,46,16:00,ST/1185/2022,ADV-0478,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,47,16:00,ST/1201/2022,ADV-1057,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,48,16:00,ST/1230/2022,ADV-0097,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-06,49,16:00,ST/1778/2026,ADV-0097,ADMISSION,0,ranked (advocate already listed),4.1,1,0,,Evidence / Filing Not Ready,7
2026-10-06,50,16:00,ST/193/2026,ADV-0402,ADMISSION,0,ranked,4.1,1,0,,Petitioner Absence / Non-Compliance,7
2026-10-07,1,10:00,ST/1577/2022,ADV-0803,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,2,10:00,ST/1589/2022,ADV-0995,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,0,,Unclear,7
2026-10-07,3,10:00,ST/1604/2022,ADV-1027,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,4,10:00,ST/1715/2022,ADV-0737,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,5,10:00,ST/1718/2022,ADV-0493,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,6,10:00,ST/1724/2022,ADV-1083,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,7,10:00,ST/47/2023,ADV-1083,APPLICATION_REVIEW,0,ranked (advocate already listed),9.1,1,0,,Party Sought Time / Adjournment,7
2026-10-07,8,10:00,ST/1783/2022,ADV-0111,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,9,11:00,ST/1898/2022,ADV-1197,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,0,,Party Sought Time / Adjournment,7
2026-10-07,10,11:00,ST/1941/2022,ADV-0825,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,11,11:00,ST/1942/2022,ADV-1171,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,12,11:00,ST/2071/2022,ADV-0027,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,13,11:00,ST/2516/2023,ADV-0027,APPLICATION_REVIEW,0,ranked (advocate already listed),8.7,1,1,JUDGEMENT,,21
2026-10-07,14,11:00,ST/2271/2022,ADV-0464,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,1,JUDGEMENT,,21
2026-10-07,15,11:00,ST/2419/2022,ADV-1054,APPLICATION_REVIEW,1,old-case guarantee,8.4,1,0,,Party Sought Time / Adjournment,7
2026-10-07,16,12:00,ST/2460/2022,ADV-1201,APPLICATION_REVIEW,1,ranked,8.4,1,0,,Unclear,7
2026-10-07,17,12:00,ST/2635/2022,ADV-0161,APPLICATION_REVIEW,1,ranked,8.4,1,1,JUDGEMENT,,21
2026-10-07,18,12:00,ST/2637/2022,ADV-0107,APPLICATION_REVIEW,1,ranked,8.4,1,0,,Unclear,7
2026-10-07,19,12:00,ST/2661/2022,ADV-0355,APPLICATION_REVIEW,1,ranked,8.4,1,0,,Evidence / Filing Not Ready,7
2026-10-07,20,12:00,ST/2666/2022,ADV-0594,APPLICATION_REVIEW,1,ranked,8.4,1,0,,Unclear,7
2026-10-07,21,12:00,ST/70/2023,ADV-0311,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,22,12:00,ST/309/2023,ADV-0561,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,23,13:00,ST/384/2023,ADV-0195,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,24,13:00,ST/386/2023,ADV-0217,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,25,13:00,ST/389/2023,ADV-0147,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,26,13:00,ST/1587/2026,ADV-0147,ADMISSION,0,ranked (advocate already listed),4.1,1,0,,Unclear,7
2026-10-07,27,13:00,ST/399/2023,ADV-0074,APPLICATION_REVIEW,0,ranked,9.1,1,0,,Party Sought Time / Adjournment,7
2026-10-07,28,13:00,ST/479/2023,ADV-1209,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,29,13:00,ST/617/2023,ADV-0454,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,30,14:00,ST/842/2023,ADV-0028,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,31,14:00,ST/872/2023,ADV-0073,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,32,14:00,ST/966/2023,ADV-0709,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,33,14:00,ST/1274/2023,ADV-0736,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,34,14:00,ST/2328/2023,ADV-0736,APPLICATION_REVIEW,0,ranked (advocate already listed),9.1,1,1,JUDGEMENT,,21
2026-10-07,35,14:00,ST/1428/2023,ADV-0207,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,36,14:00,ST/1487/2023,ADV-0093,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,37,15:00,ST/1897/2023,ADV-0223,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,38,15:00,ST/1920/2023,ADV-1040,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,39,15:00,ST/1973/2023,ADV-0322,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,40,15:00,ST/2058/2023,ADV-0674,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,41,15:00,ST/2067/2023,ADV-1020,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,42,15:00,ST/2215/2023,ADV-1140,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,43,16:00,ST/2710/2023,ADV-1078,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,44,16:00,ST/2801/2023,ADV-0936,APPLICATION_REVIEW,0,ranked,9.1,1,1,JUDGEMENT,,21
2026-10-07,45,16:00,ST/36/2023,ADV-0683,APPLICATION_REVIEW,0,ranked,9.2,1,0,,Evidence / Filing Not Ready,7
2026-10-07,46,16:00,ST/952/2025,ADV-0683,DELAY_CONDONATION_HEARING,0,ranked (advocate already listed),2.5,1,0,,Unclear,7
2026-10-07,47,16:00,ST/395/2023,ADV-0513,APPLICATION_REVIEW,0,ranked,9.2,1,0,,Unclear,7
2026-10-08,1,10:00,ST/79/2016,ADV-0580,JUDGEMENT,1,old-case guarantee,29.8,1,1,DISPOSED,,
2026-10-08,2,10:00,ST/212/2016,ADV-0573,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-08,3,10:00,ST/811/2016,ADV-0488,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-08,4,11:00,ST/827/2016,ADV-0931,JUDGEMENT,1,old-case guarantee,29.8,1,1,,,21
2026-10-08,5,11:00,ST/67/2021,ADV-0647,APPLICATION_REVIEW,1,due,8.7,1,1,JUDGEMENT,,21
2026-10-08,6,12:00,ST/343/2021,ADV-1223,APPLICATION_REVIEW,1,due,8.7,1,1,JUDGEMENT,,21
